Symbol,Date,Open,High,Low,Close,Volume
TCS,2025-04-29,3455.0,3495.0,3430.39990234375,3472.5,1578332
TCS,2025-04-30,3472.0,3509.89990234375,3366.0,3453.699951171875,2809332
TCS,2025-05-02,3472.0,3491.5,3420.0,3431.0,1721761
TCS,2025-05-05,3450.0,3504.5,3446.39990234375,3454.300048828125,1284443
TCS,2025-05-06,3460.0,3473.0,3437.0,3460.0,1324763
TCS,2025-05-07,3420.60009765625,3459.5,3420.60009765625,3445.10009765625,1477128
TCS,2025-05-08,3448.0,3477.0,3428.699951171875,3448.89990234375,2543591
TCS,2025-05-09,3399.0,3446.199951171875,3398.10009765625,3440.300048828125,2531757
TCS,2025-05-12,3505.0,3630.5,3502.199951171875,3620.39990234375,2228678
TCS,2025-05-13,3620.39990234375,3623.0,3510.5,3515.0,3062887
TCS,2025-05-14,3521.0,3561.0,3508.60009765625,3548.699951171875,2119499
TCS,2025-05-15,3564.0,3600.0,3514.10009765625,3579.89990234375,3548330
TCS,2025-05-16,3593.89990234375,3593.89990234375,3546.10009765625,3561.300048828125,1666727
TCS,2025-05-19,3550.0,3550.0,3503.699951171875,3518.800048828125,2537377
TCS,2025-05-20,3531.800048828125,3558.0,3494.0,3498.300048828125,2038374
TCS,2025-05-21,3508.0,3537.0,3498.300048828125,3525.800048828125,1440153
TCS,2025-05-22,3495.0,3497.800048828125,3451.300048828125,3477.0,2034383
TCS,2025-05-23,3477.0,3535.0,3465.60009765625,3514.60009765625,1274331
TCS,2025-05-26,3521.0,3545.0,3510.10009765625,3537.300048828125,967470
TCS,2025-05-27,3532.0,3540.0,3483.10009765625,3498.699951171875,2467680
TCS,2025-05-28,3520.0,3529.0,3493.0,3497.699951171875,1222933
TCS,2025-05-29,3504.699951171875,3532.5,3486.5,3498.10009765625,3188072
TCS,2025-05-30,3490.0,3506.699951171875,3453.10009765625,3463.39990234375,3404365
TCS,2025-06-02,3450.0,3460.0,3418.60009765625,3449.800048828125,1877585
TCS,2025-06-03,3446.0,3473.5,3400.5,3405.199951171875,2848125
TCS,2025-06-04,3389.0,3394.800048828125,3370.0,3380.89990234375,2544807
TCS,2025-06-05,3409.0,3409.0,3363.699951171875,3371.10009765625,3584683
TCS,2025-06-06,3371.10009765625,3390.89990234375,3358.699951171875,3384.199951171875,2070390
TCS,2025-06-09,3400.0,3434.0,3390.89990234375,3421.89990234375,1718678
TCS,2025-06-10,3440.0,3485.800048828125,3423.199951171875,3462.89990234375,2419874
TCS,2025-06-11,3470.0,3489.0,3449.10009765625,3471.89990234375,2847013
TCS,2025-06-12,3471.89990234375,3474.699951171875,3423.199951171875,3434.199951171875,4060134
TCS,2025-06-13,3393.199951171875,3450.5,3393.199951171875,3445.699951171875,2178493
TCS,2025-06-16,3440.0,3509.0,3426.199951171875,3496.300048828125,1934088
TCS,2025-06-17,3510.0,3520.0,3488.10009765625,3515.300048828125,2111940
TCS,2025-06-18,3519.10009765625,3538.0,3443.10009765625,3451.39990234375,2696327
TCS,2025-06-19,3450.0,3451.0,3413.0,3424.0,2672768
TCS,2025-06-20,3425.0,3446.300048828125,3410.89990234375,3435.699951171875,2351248
TCS,2025-06-23,3415.0,3425.0,3370.0,3393.60009765625,3123421
TCS,2025-06-24,3434.60009765625,3442.10009765625,3382.0,3390.39990234375,3403048
TCS,2025-06-25,3407.300048828125,3450.0,3400.0,3444.800048828125,1757699
TCS,2025-06-26,3444.800048828125,3451.39990234375,3415.300048828125,3441.800048828125,2879106
TCS,2025-06-27,3455.0,3466.39990234375,3431.0,3441.10009765625,1778433
TCS,2025-06-30,3439.89990234375,3464.89990234375,3430.0,3462.0,1468351
TCS,2025-07-01,3455.0,3485.0,3413.5,3429.699951171875,2375183
TCS,2025-07-02,3487.199951171875,3489.89990234375,3420.0,3423.300048828125,3090585
TCS,2025-07-03,3430.0,3435.300048828125,3397.60009765625,3400.800048828125,2531870
TCS,2025-07-04,3408.0,3427.0,3390.10009765625,3419.800048828125,1109320
TCS,2025-07-07,3418.300048828125,3426.10009765625,3408.39990234375,3411.699951171875,1639174
TCS,2025-07-08,3405.0,3425.0,3393.39990234375,3406.199951171875,2325242
TCS,2025-07-09,3410.0,3414.0,3367.0,3383.800048828125,2034938
TCS,2025-07-10,3380.0,3399.0,3356.0,3382.0,3035012
TCS,2025-07-11,3299.89990234375,3335.0,3261.10009765625,3266.0,7635550
TCS,2025-07-14,3266.0,3272.0,3200.0,3222.699951171875,3924009
TCS,2025-07-15,3206.0,3259.39990234375,3206.0,3252.300048828125,2590889
TCS,2025-07-16,3227.0,3244.89990234375,3220.60009765625,3233.10009765625,2540733
TCS,2025-07-17,3224.10009765625,3242.0,3204.10009765625,3209.199951171875,2947640
TCS,2025-07-18,3225.0,3228.800048828125,3187.0,3189.89990234375,3432645
TCS,2025-07-21,3190.0,3197.60009765625,3152.0,3158.199951171875,3844346
TCS,2025-07-22,3159.60009765625,3180.10009765625,3154.60009765625,3159.60009765625,3198036
TCS,2025-07-23,3159.60009765625,3182.0,3157.60009765625,3179.10009765625,1922875
TCS,2025-07-24,3165.10009765625,3173.699951171875,3140.0,3148.0,2934778
TCS,2025-07-25,3140.0,3156.89990234375,3125.60009765625,3135.800048828125,2568917
TCS,2025-07-28,3110.0,3118.0,3069.89990234375,3079.300048828125,3374473
TCS,2025-07-29,3060.0,3074.0,3041.199951171875,3056.0,4785312
TCS,2025-07-30,3060.0,3069.0,3047.199951171875,3053.60009765625,2880121
TCS,2025-07-31,3041.699951171875,3059.800048828125,3015.0,3036.800048828125,2968371
TCS,2025-08-01,3029.89990234375,3036.800048828125,3000.0,3003.0,2053847
TCS,2025-08-04,3009.10009765625,3079.39990234375,2991.60009765625,3074.39990234375,2519252
TCS,2025-08-05,3074.39990234375,3077.5,3042.0,3063.89990234375,1927996
TCS,2025-08-06,3063.0,3066.800048828125,3026.0,3032.300048828125,1487081
TCS,2025-08-07,3016.0,3051.60009765625,3010.89990234375,3047.0,2543076
TCS,2025-08-08,3048.10009765625,3059.800048828125,3025.0,3036.39990234375,2762140
TCS,2025-08-11,3036.39990234375,3049.89990234375,3021.300048828125,3040.800048828125,1884215
TCS,2025-08-12,3041.0,3096.39990234375,3026.89990234375,3035.39990234375,3358232
TCS,2025-08-13,3036.10009765625,3044.39990234375,3028.60009765625,3036.199951171875,2148166
TCS,2025-08-14,3034.0,3055.89990234375,3019.10009765625,3022.300048828125,3342174
TCS,2025-08-18,3046.5,3049.0,3003.39990234375,3011.199951171875,2945609
TCS,2025-08-19,3011.199951171875,3025.0,3011.10009765625,3016.199951171875,2650784
TCS,2025-08-20,3010.89990234375,3103.39990234375,3010.89990234375,3098.60009765625,4952358
TCS,2025-08-21,3130.0,3130.0,3083.10009765625,3102.60009765625,3230726
TCS,2025-08-22,3086.0,3095.699951171875,3050.0,3054.0,1593791
TCS,2025-08-25,3087.300048828125,3152.0,3077.10009765625,3140.60009765625,3448370
TCS,2025-08-26,3129.0,3162.0,3120.0,3157.199951171875,5522097
TCS,2025-08-28,3145.0,3146.5,3086.5,3093.699951171875,3116051
TCS,2025-08-29,3093.0,3115.0,3077.199951171875,3084.699951171875,2271789
TCS,2025-09-01,3090.0,3131.10009765625,3090.0,3112.60009765625,1246862
TCS,2025-09-02,3121.10009765625,3155.0,3103.10009765625,3111.5,2185229
TCS,2025-09-03,3129.89990234375,3141.89990234375,3088.0,3097.5,1799774
TCS,2025-09-04,3116.0,3118.0,3090.800048828125,3095.699951171875,1481391
TCS,2025-09-05,3097.10009765625,3103.39990234375,3028.60009765625,3048.300048828125,2802055
TCS,2025-09-08,3050.0,3064.89990234375,3016.0,3019.0,2626187
TCS,2025-09-09,3032.10009765625,3060.0,3030.800048828125,3049.39990234375,2489301
TCS,2025-09-10,3056.39990234375,3122.699951171875,3053.39990234375,3110.0,2079428
TCS,2025-09-11,3139.0,3139.0,3110.10009765625,3124.199951171875,2263446
TCS,2025-09-12,3144.0,3148.699951171875,3121.0,3133.39990234375,1447167
TCS,2025-09-15,3134.0,3134.0,3096.0,3111.89990234375,1732539
TCS,2025-09-16,3128.0,3150.0,3109.10009765625,3145.699951171875,2573429
TCS,2025-09-17,3152.0,3182.39990234375,3142.39990234375,3172.800048828125,2418271
TCS,2025-09-18,3185.0,3203.0,3161.39990234375,3176.699951171875,2633138
TCS,2025-09-19,3170.0,3180.5,3144.0,3169.199951171875,4901694
TCS,2025-09-22,3095.0,3106.89990234375,3065.0,3073.800048828125,3634901
TCS,2025-09-23,3070.0,3080.699951171875,3052.0,3062.39990234375,3177741
TCS,2025-09-24,3050.0,3057.0,3033.0,3035.39990234375,1625714
TCS,2025-09-25,3022.0,3029.60009765625,2951.0,2957.39990234375,4974361
TCS,2025-09-26,2941.0,2954.800048828125,2891.300048828125,2899.10009765625,3934636
TCS,2025-09-29,2916.0,2929.300048828125,2894.0,2896.10009765625,3110035
TCS,2025-09-30,2911.0,2915.300048828125,2885.10009765625,2888.39990234375,2253458
TCS,2025-10-01,2891.0,2924.800048828125,2866.60009765625,2914.199951171875,1952902
TCS,2025-10-03,2924.0,2924.0,2891.10009765625,2901.89990234375,2899519
TCS,2025-10-06,2902.0,2993.60009765625,2895.60009765625,2988.39990234375,2112774
TCS,2025-10-07,2995.0,3004.5,2955.5,2973.699951171875,3062943
TCS,2025-10-08,2975.0,3043.0,2968.0,3027.199951171875,4121889
TCS,2025-10-09,3034.0,3066.0,3020.0,3061.699951171875,3211304
TCS,2025-10-10,3050.0,3070.0,3006.89990234375,3028.300048828125,8817365
TCS,2025-10-13,3027.0,3035.5,2998.199951171875,3007.199951171875,2866865
TCS,2025-10-14,3021.0,3027.199951171875,2955.5,2960.300048828125,3611416
TCS,2025-10-15,2971.0,2979.699951171875,2951.0,2969.800048828125,4282226
TCS,2025-10-16,2969.89990234375,2975.0,2943.10009765625,2970.699951171875,3251495
TCS,2025-10-17,2970.0,2988.800048828125,2955.39990234375,2962.199951171875,4374683
TCS,2025-10-20,2985.5,3023.0,2978.5,3015.199951171875,3133039
TCS,2025-10-21,3031.10009765625,3031.800048828125,2996.0,3006.699951171875,310644
TCS,2025-10-23,3055.0,3098.0,3036.10009765625,3073.199951171875,5564758
TCS,2025-10-24,3080.0,3090.0,3058.300048828125,3063.199951171875,2684318
TCS,2025-10-27,3066.5,3094.199951171875,3060.199951171875,3084.89990234375,1946312
TCS,2025-10-28,3076.0,3090.199951171875,3040.199951171875,3057.89990234375,3470737
TCS,2025-10-29,3057.89990234375,3076.0,3046.10009765625,3057.60009765625,2895420
TCS,2025-10-30,3049.10009765625,3063.800048828125,3032.800048828125,3035.300048828125,2241536
TCS,2025-10-31,3035.0,3067.39990234375,3025.10009765625,3058.0,1868085
TCS,2025-11-03,3046.89990234375,3058.0,3010.0,3016.800048828125,2194877
TCS,2025-11-04,3019.60009765625,3029.300048828125,2976.0,2990.199951171875,2670720
TCS,2025-11-06,2990.10009765625,3024.0,2990.0,3010.89990234375,2542721
TCS,2025-11-07,3001.0,3004.0,2960.5,2991.800048828125,1830520
TCS,2025-11-10,2993.0,3047.89990234375,2992.0,3025.199951171875,1556656
TCS,2025-11-11,3045.0,3055.699951171875,3018.0,3047.0,2806868
TCS,2025-11-12,3060.0,3136.39990234375,3057.10009765625,3131.800048828125,4460315
TCS,2025-11-13,3131.800048828125,3131.89990234375,3102.0,3105.699951171875,1740435
TCS,2025-11-14,3090.0,3113.10009765625,3077.300048828125,3106.0,2210794
TCS,2025-11-17,3106.0,3123.5,3086.60009765625,3102.199951171875,2232853
TCS,2025-11-18,3102.0,3105.0,3078.0,3087.10009765625,2548350
TCS,2025-11-19,3097.0,3155.0,3083.5,3147.699951171875,3151053
TCS,2025-11-20,3148.0,3164.5,3138.10009765625,3144.800048828125,2700767
TCS,2025-11-21,3144.800048828125,3170.0,3135.199951171875,3150.60009765625,4177037
TCS,2025-11-24,3158.0,3178.89990234375,3131.0,3141.199951171875,6703764
TCS,2025-11-25,3145.300048828125,3149.800048828125,3115.0,3119.199951171875,2737920
TCS,2025-11-26,3118.800048828125,3178.0,3117.0,3162.89990234375,2508527
TCS,2025-11-27,3180.0,3180.0,3125.0,3136.60009765625,2836233
TCS,2025-11-28,3140.0,3147.300048828125,3125.0,3137.5,1616690
TCS,2025-12-01,3137.89990234375,3154.0,3122.199951171875,3133.39990234375,1747647
TCS,2025-12-02,3131.0,3144.0,3120.39990234375,3135.699951171875,2512003
TCS,2025-12-03,3140.0,3211.89990234375,3139.0,3180.0,3952112
TCS,2025-12-04,3194.0,3250.0,3187.39990234375,3229.199951171875,5025905
TCS,2025-12-05,3230.0,3271.60009765625,3222.39990234375,3238.199951171875,5244013
TCS,2025-12-08,3243.0,3259.89990234375,3208.60009765625,3236.5,2544725
TCS,2025-12-09,3230.0,3233.699951171875,3181.199951171875,3208.300048828125,2734893
TCS,2025-12-10,3225.0,3225.0,3178.10009765625,3189.199951171875,1386849
TCS,2025-12-11,3205.0,3208.39990234375,3153.10009765625,3191.89990234375,1914362
TCS,2025-12-12,3197.699951171875,3223.0,3185.699951171875,3220.5,1146554
TCS,2025-12-15,3211.10009765625,3238.199951171875,3197.300048828125,3230.199951171875,1562190
TCS,2025-12-16,3220.0,3220.0,3191.10009765625,3205.10009765625,1734623
TCS,2025-12-17,3200.5,3236.89990234375,3200.5,3217.800048828125,1376350
TCS,2025-12-18,3228.0,3287.800048828125,3221.0,3280.800048828125,2307422
TCS,2025-12-19,3299.0,3317.89990234375,3278.800048828125,3282.0,3902511
TCS,2025-12-22,3310.0,3328.60009765625,3291.0,3324.89990234375,2632816
TCS,2025-12-23,3319.89990234375,3319.89990234375,3293.5,3310.0,2365420
TCS,2025-12-24,3304.10009765625,3327.10009765625,3296.10009765625,3319.0,1367708
TCS,2025-12-26,3313.10009765625,3320.0,3271.800048828125,3280.0,1176664
TCS,2025-12-29,3280.0,3288.0,3242.89990234375,3251.5,2079473
TCS,2025-12-30,3250.0,3267.5,3239.5,3246.800048828125,2807593
TCS,2025-12-31,3240.0,3246.0,3198.5,3206.199951171875,3362634
TCS,2026-01-01,3215.0,3234.10009765625,3198.199951171875,3227.39990234375,1255735
TCS,2026-01-02,3234.0,3254.300048828125,3219.5,3250.699951171875,1184324
TCS,2026-01-05,3240.5,3247.0,3191.0,3216.10009765625,2341703
TCS,2026-01-06,3210.0,3263.199951171875,3205.0,3255.800048828125,2912325
TCS,2026-01-07,3242.89990234375,3300.60009765625,3223.199951171875,3295.60009765625,1989442
TCS,2026-01-08,3286.89990234375,3286.89990234375,3182.0,3203.89990234375,4159336
TCS,2026-01-09,3191.0,3229.699951171875,3191.0,3207.800048828125,1938673
TCS,2026-01-12,3203.0,3252.0,3174.300048828125,3239.60009765625,2228342
TCS,2026-01-13,3245.0,3280.0,3210.5,3268.0,5645341
TCS,2026-01-14,3260.0,3260.0,3183.0,3192.5,3539511
TCS,2026-01-15,3192.5,3192.5,3192.5,3192.5,0
TCS,2026-01-16,3219.39990234375,3221.89990234375,3171.0,3206.699951171875,4293470
TCS,2026-01-19,3188.0,3220.0,3152.10009765625,3163.60009765625,3387562
TCS,2026-01-20,3151.60009765625,3160.0,3091.10009765625,3102.300048828125,4499273
TCS,2026-01-21,3100.0,3138.5,3082.0,3122.60009765625,2015150
TCS,2026-01-22,3150.0,3160.0,3122.300048828125,3150.39990234375,2269827
TCS,2026-01-23,3190.300048828125,3194.5,3152.0,3162.5,2068857
TCS,2026-01-27,3175.0,3175.0,3130.0,3158.0,4279874
TCS,2026-01-28,3176.0,3205.199951171875,3170.60009765625,3200.10009765625,2751234
TCS,2026-01-29,3200.10009765625,3200.10009765625,3125.60009765625,3144.39990234375,2457641
TCS,2026-01-30,3141.0,3141.0,3092.0,3123.89990234375,3022068
TCS,2026-02-02,3198.0,3198.0,3134.0,3169.60009765625,2636272
TCS,2026-02-03,3350.0,3350.0,3186.300048828125,3225.300048828125,4366060
TCS,2026-02-04,3120.0,3120.0,2986.0,2999.10009765625,10852595
TCS,2026-02-05,2990.0,3029.699951171875,2972.300048828125,2991.5,3521545
TCS,2026-02-06,2976.60009765625,2985.0,2916.0,2941.60009765625,4687389
TCS,2026-02-09,2959.10009765625,2977.0,2937.5,2948.199951171875,2380318
TCS,2026-02-10,2949.800048828125,3011.60009765625,2943.5,2984.60009765625,3547763
TCS,2026-02-11,2980.0,2998.0,2904.199951171875,2909.800048828125,3363513
TCS,2026-02-12,2869.800048828125,2880.0,2740.0,2750.10009765625,10612156
TCS,2026-02-13,2585.0,2713.0,2585.0,2692.199951171875,11168735
TCS,2026-02-16,2700.0,2719.800048828125,2671.0,2706.60009765625,2918730
TCS,2026-02-17,2716.0,2760.0,2695.199951171875,2717.39990234375,4209118
TCS,2026-02-18,2730.0,2730.0,2657.300048828125,2694.89990234375,2950820
TCS,2026-02-19,2708.0,2748.699951171875,2666.60009765625,2677.89990234375,3238849
TCS,2026-02-20,2667.0,2702.60009765625,2647.5,2686.199951171875,2293482
TCS,2026-02-23,2686.0,2704.0,2660.199951171875,2676.300048828125,4699596
TCS,2026-02-24,2641.0,2647.5,2561.300048828125,2573.699951171875,7798833
TCS,2026-02-25,2596.0,2654.199951171875,2595.0,2629.300048828125,3621285
TCS,2026-02-26,2650.0,2671.0,2635.0,2647.699951171875,3464267
TCS,2026-02-27,2681.60009765625,2688.60009765625,2626.10009765625,2637.39990234375,5083717
TCS,2026-03-02,2592.0,2623.800048828125,2580.300048828125,2613.5,3374385
TCS,2026-03-04,2625.0,2635.0,2580.39990234375,2587.800048828125,3446434
TCS,2026-03-05,2600.0,2609.5,2546.39990234375,2578.800048828125,2960636
TCS,2026-03-06,2572.0,2619.199951171875,2553.60009765625,2557.60009765625,3998643
TCS,2026-03-09,2530.0,2560.0,2505.0,2527.39990234375,3653428
TCS,2026-03-10,2541.0,2545.199951171875,2490.10009765625,2513.10009765625,4323710
TCS,2026-03-11,2508.10009765625,2521.0,2460.10009765625,2464.89990234375,2720664
TCS,2026-03-12,2459.800048828125,2472.89990234375,2436.0,2442.39990234375,2752075
TCS,2026-03-13,2437.0,2445.89990234375,2397.0,2410.5,2466488
TCS,2026-03-16,2410.0,2425.0,2366.10009765625,2409.199951171875,3807907
TCS,2026-03-17,2420.0,2420.0,2360.0,2391.699951171875,2993367
TCS,2026-03-18,2410.0,2482.89990234375,2410.0,2440.800048828125,3082388
TCS,2026-03-19,2417.0,2424.0,2350.199951171875,2356.0,2757060
TCS,2026-03-20,2386.0,2407.800048828125,2364.199951171875,2390.60009765625,4206320
TCS,2026-03-23,2365.0,2406.800048828125,2348.0,2383.800048828125,3860515
TCS,2026-03-24,2404.10009765625,2435.39990234375,2379.10009765625,2398.800048828125,3420182
TCS,2026-03-25,2400.89990234375,2421.60009765625,2369.800048828125,2377.39990234375,5843778
TCS,2026-03-27,2403.89990234375,2422.10009765625,2385.0,2389.800048828125,4979411
TCS,2026-03-30,2375.10009765625,2398.0,2346.199951171875,2358.89990234375,6804756
TCS,2026-04-01,2429.0,2472.0,2397.89990234375,2408.199951171875,4132661
TCS,2026-04-02,2386.0,2469.89990234375,2375.699951171875,2450.699951171875,5378361
TCS,2026-04-06,2474.0,2482.0,2448.199951171875,2473.89990234375,2572417
TCS,2026-04-07,2461.0,2543.89990234375,2448.0,2539.800048828125,4516550
TCS,2026-04-08,2572.0,2580.300048828125,2540.10009765625,2559.199951171875,4769337
TCS,2026-04-09,2554.0,2605.0,2531.10009765625,2589.0,5628261
TCS,2026-04-10,2565.800048828125,2565.800048828125,2501.10009765625,2524.300048828125,10480239
TCS,2026-04-13,2489.89990234375,2504.89990234375,2470.0,2472.60009765625,3739587
TCS,2026-04-15,2501.89990234375,2559.0,2493.39990234375,2554.89990234375,5261384
TCS,2026-04-16,2572.0,2594.0,2558.0,2576.89990234375,3905403
TCS,2026-04-17,2570.0,2589.0,2555.89990234375,2581.5,2718206
TCS,2026-04-20,2587.10009765625,2594.0,2561.199951171875,2579.60009765625,2288558
TCS,2026-04-21,2560.0,2614.0,2560.0,2610.5,2719959
TCS,2026-04-22,2580.0,2580.0,2503.60009765625,2538.5,5232045
TCS,2026-04-23,2529.0,2559.5,2516.300048828125,2521.800048828125,2509050
TCS,2026-04-24,2488.0,2505.0,2388.800048828125,2396.89990234375,5107719
TCS,2026-04-27,2396.89990234375,2459.0,2396.89990234375,2447.60009765625,5853425
TCS,2026-04-28,2444.0,2487.0,2427.39990234375,2444.699951171875,4508363
TCS,2026-04-29,2451.0,2487.89990234375,2447.60009765625,2474.699951171875,2835961
TCS,2026-04-30,2479.0,2491.0,2438.0,2473.89990234375,3970446
TCS,2026-05-01,2473.89990234375,2473.89990234375,2473.89990234375,2473.89990234375,0
TCS,2026-05-04,2494.0,2498.300048828125,2425.0,2431.300048828125,2632358
TCS,2026-05-05,2430.0,2460.39990234375,2412.199951171875,2427.300048828125,3385720
TCS,2026-05-06,2441.89990234375,2471.0,2406.5,2435.39990234375,3147628
TCS,2026-05-07,2438.199951171875,2439.699951171875,2398.0,2401.39990234375,5829594
TCS,2026-05-08,2398.0,2407.0,2375.10009765625,2394.39990234375,3792199
TCS,2026-05-11,2371.0,2415.0,2371.0,2392.89990234375,1975188
TCS,2026-05-12,2375.0,2375.0,2283.0,2300.300048828125,6347884
TCS,2026-05-13,2306.0,2309.199951171875,2269.0,2272.800048828125,3171843
TCS,2026-05-14,2265.0,2265.0,2206.39990234375,2246.0,5633313
TCS,2026-05-15,2252.0,2304.89990234375,2252.0,2264.0,3410637
TCS,2026-05-18,2264.0,2292.89990234375,2252.199951171875,2283.199951171875,3773336
TCS,2026-05-19,2300.0,2377.60009765625,2297.10009765625,2327.10009765625,10394707
TCS,2026-05-20,2323.89990234375,2342.0,2317.800048828125,2327.39990234375,2537422
TCS,2026-05-21,2331.0,2335.89990234375,2314.0,2327.199951171875,3299087
TCS,2026-05-22,2331.10009765625,2340.0,2308.10009765625,2317.300048828125,2617262
TCS,2026-05-25,2325.0,2326.10009765625,2293.0,2308.199951171875,3298364
TCS,2026-05-26,2308.199951171875,2327.89990234375,2272.39990234375,2276.199951171875,3587597
TCS,2026-05-27,2275.0,2295.60009765625,2260.89990234375,2284.199951171875,2653950
TCS,2026-05-28,2284.199951171875,2284.199951171875,2284.199951171875,2284.199951171875,0
TCS,2026-05-29,2291.0,2334.0,2235.0,2258.89990234375,16331582
TCS,2026-06-01,2284.0,2335.0,2280.0,2297.39990234375,7505095
TCS,2026-06-02,2320.0,2457.39990234375,2316.199951171875,2446.89990234375,11306127
TCS,2026-06-03,2393.0,2393.0,2224.800048828125,2241.699951171875,15660062
TCS,2026-06-04,2241.699951171875,2253.10009765625,2216.60009765625,2241.0,4867263
TCS,2026-06-05,2262.89990234375,2271.800048828125,2192.0,2198.89990234375,5019717
TCS,2026-06-08,2170.0,2177.0,2143.300048828125,2151.39990234375,6536734
TCS,2026-06-09,2174.0,2174.0,2132.800048828125,2151.0,4148655
TCS,2026-06-10,2151.300048828125,2180.800048828125,2144.800048828125,2153.89990234375,2848650
TCS,2026-06-11,2127.0,2154.60009765625,2110.0,2135.60009765625,3079815
TCS,2026-06-12,2150.0,2168.0,2138.0,2161.39990234375,2124656
TCS,2026-06-15,2192.0,2192.0,2159.300048828125,2162.0,3337083
TCS,2026-06-16,2167.0,2209.0,2160.60009765625,2199.0,3079898
TCS,2026-06-17,2209.0,2231.0,2200.699951171875,2223.0,2865010
TCS,2026-06-18,2209.0,2214.0,2182.0,2203.300048828125,3735188
TCS,2026-06-19,2105.0,2138.0,2059.89990234375,2125.0,13286502
TCS,2026-06-22,2132.199951171875,2157.0,2121.0,2127.800048828125,4566101
TCS,2026-06-23,2111.0,2114.0,2055.0,2059.60009765625,6392736
TCS,2026-06-24,2061.0,2120.699951171875,2061.0,2109.0,4747277
TCS,2026-06-25,2133.60009765625,2148.5,2088.0,2094.699951171875,4738903
TCS,2026-06-26,2094.699951171875,2094.699951171875,2094.699951171875,2094.699951171875,0
TCS,2026-06-29,2090.0,2105.0,2071.0,2097.89990234375,3412470
TCS,2026-06-30,2090.0,2104.300048828125,2018.800048828125,2031.5,6848411
TCS,2026-07-01,2039.9000244140625,2052.0,1976.800048828125,1982.5999755859375,4658295
TCS,2026-07-02,2008.0,2076.89990234375,2002.5,2068.10009765625,6040621
TCS,2026-07-03,2100.0,2116.60009765625,2085.0,2093.5,4028819
TCS,2026-07-06,2090.0,2093.0,2050.60009765625,2057.60009765625,2567386
TCS,2026-07-07,2050.0,2122.699951171875,2049.0,2096.10009765625,4769048
TCS,2026-07-08,2094.0,2109.699951171875,2048.800048828125,2057.5,3666985
TCS,2026-07-09,2057.5,2065.0,2016.0,2049.5,3791498
TCS,2026-07-10,2105.199951171875,2133.300048828125,2064.60009765625,2069.0,6714551
TCS,2026-07-13,2075.0,2204.89990234375,2065.10009765625,2181.5,12382622
TCS,2026-07-14,2182.89990234375,2228.0,2179.0,2200.60009765625,9546290
TCS,2026-07-15,2174.10009765625,2202.89990234375,2145.39990234375,2189.199951171875,5426489
TCS,2026-07-16,2206.0,2231.39990234375,2187.800048828125,2201.0,5197595
TCS,2026-07-17,2224.800048828125,2275.0,2215.10009765625,2269.0,5615138
TCS,2026-07-20,2280.10009765625,2283.39990234375,2245.10009765625,2251.10009765625,2202693
TCS,2026-07-21,2245.10009765625,2259.89990234375,2218.5,2221.10009765625,2382160
TCS,2026-07-22,2216.0,2226.800048828125,2201.0,2208.300048828125,1599665
TCS,2026-07-23,2204.0,2250.0,2193.60009765625,2242.89990234375,2503539
TCS,2026-07-24,2205.10009765625,2264.300048828125,2205.10009765625,2254.300048828125,3211699
TCS,2026-07-27,2286.0,2315.0,2272.39990234375,2295.60009765625,4007292
TCS,2026-07-28,2325.0,2417.39990234375,2323.0,2398.0,8248513
TCS,2026-07-29,2440.0,2475.5,2415.10009765625,2446.60009765625,7169419
TCS,2026-07-30,2440.0,2495.0,2423.0,2431.800048828125,4901582
TCS,2026-07-31,2385.0,2391.0,2326.10009765625,2365.60009765625,4343683
TCS,2026-08-03,2383.89990234375,2473.699951171875,2383.0,2473.699951171875,3036839
TCS,2026-08-04,2463.10009765625,2467.39990234375,2435.10009765625,2460.0,2792792
TCS,2026-08-05,2460.0,2460.89990234375,2408.0,2413.0,3014409
TCS,2026-08-06,2417.0,2434.5,2368.5,2373.0,2729141
TCS,2026-08-07,2375.0,2457.699951171875,2375.0,2452.699951171875,4547979
TCS,2026-08-10,2452.699951171875,2472.89990234375,2423.5,2425.699951171875,2322023
TCS,2026-08-11,2438.0,2456.60009765625,2428.0,2445.699951171875,1514105
TCS,2026-08-12,2445.699951171875,2445.800048828125,2300.10009765625,2349.699951171875,7022647
TCS,2026-08-13,2349.699951171875,2375.0,2332.300048828125,2375.0,2123494
TCS,2026-08-14,2375.10009765625,2390.0,2333.39990234375,2361.0,2232160
TCS,2026-08-17,2351.0,2361.10009765625,2310.60009765625,2313.199951171875,2237636
TCS,2026-08-18,2300.0,2307.0,2280.0,2280.0,1797822
TCS,2026-08-19,2293.60009765625,2308.199951171875,2258.300048828125,2289.0,3368922
TCS,2026-08-20,2319.39990234375,2329.0,2288.10009765625,2298.0,2047848
TCS,2026-08-21,2290.10009765625,2307.199951171875,2263.300048828125,2302.0,2066749
TCS,2026-08-24,2302.39990234375,2321.60009765625,2279.5,2284.10009765625,1542723
TCS,2026-08-25,2305.0,2313.5,2262.0,2296.199951171875,3041609
TCS,2026-08-26,2305.10009765625,2306.300048828125,2266.39990234375,2270.0,1660737
TCS,2026-08-27,2270.0,2283.60009765625,2243.89990234375,2248.39990234375,1709113
TCS,2026-08-28,2272.0,2348.5,2263.300048828125,2342.0,4054069
TCS,2026-08-31,2342.0,2399.300048828125,2306.199951171875,2399.300048828125,2905846
