Date,Open,High,Low,Close,Volume
2025-06-25,331.5,333.70001220703125,329.3999938964844,330.8500061035156,17963666
2025-06-26,332.3999938964844,337.79998779296875,331.29998779296875,337.1499938964844,13754087
2025-06-27,338.95001220703125,341.29998779296875,334.45001220703125,338.29998779296875,50845169
2025-06-30,335.75,337.25,333.6499938964844,334.8999938964844,11858890
2025-07-01,335.25,335.25,332.1499938964844,332.6000061035156,8903292
2025-07-02,332.6499938964844,335.6499938964844,331.29998779296875,333.75,11326880
2025-07-03,334.6000061035156,336.3500061035156,331.0,334.6000061035156,15786429
2025-07-04,335.70001220703125,336.0,332.25,335.5,5899185
2025-07-07,335.5,339.0,333.75,337.45001220703125,9454556
2025-07-08,338.20001220703125,343.8999938964844,337.0,343.20001220703125,12092302
2025-07-09,343.25,345.6000061035156,342.79998779296875,344.0,9079872
2025-07-10,344.0,345.0,341.20001220703125,341.45001220703125,6426072
2025-07-11,340.5,344.0,339.5,342.70001220703125,17234194
2025-07-14,343.04998779296875,345.0,339.95001220703125,342.1000061035156,11516965
2025-07-15,343.1499938964844,344.1000061035156,340.95001220703125,342.0,8450777
2025-07-16,342.0,343.79998779296875,340.79998779296875,342.45001220703125,6001484
2025-07-17,344.20001220703125,344.5,342.0,342.6499938964844,7562006
2025-07-18,343.0,343.8999938964844,340.6499938964844,342.1000061035156,6370338
2025-07-21,342.1000061035156,342.79998779296875,339.29998779296875,341.54998779296875,4463318
2025-07-22,341.54998779296875,342.6000061035156,340.04998779296875,340.8500061035156,4728372
2025-07-23,341.79998779296875,344.0,340.95001220703125,343.04998779296875,5058422
2025-07-24,343.6000061035156,343.6000061035156,336.5,338.8999938964844,9098453
2025-07-25,338.8999938964844,339.8999938964844,332.54998779296875,333.20001220703125,7790739
2025-07-28,333.45001220703125,336.6000061035156,330.3500061035156,332.95001220703125,4605823
2025-07-29,332.0,335.5,328.5,334.6000061035156,7551356
2025-07-30,335.0,342.29998779296875,332.5,338.79998779296875,12537358
2025-07-31,336.04998779296875,340.1000061035156,333.0,334.25,8935384
2025-08-01,333.0,334.75,330.20001220703125,330.8999938964844,7107542
2025-08-04,330.8999938964844,333.29998779296875,327.20001220703125,332.0,8193399
2025-08-05,332.45001220703125,334.3500061035156,331.29998779296875,333.6000061035156,9855535
2025-08-06,333.6000061035156,335.3999938964844,331.6000061035156,332.1000061035156,13872826
2025-08-07,332.1000061035156,332.45001220703125,328.6499938964844,329.75,8731389
2025-08-08,330.0,337.5,329.6499938964844,334.75,11247218
2025-08-11,335.0,339.1000061035156,333.95001220703125,336.1499938964844,11993280
2025-08-12,336.25,341.8500061035156,335.75,340.1000061035156,7221182
2025-08-13,340.29998779296875,343.0,339.1499938964844,339.95001220703125,5417151
2025-08-14,339.95001220703125,340.45001220703125,336.29998779296875,339.3500061035156,5689423
2025-08-18,341.45001220703125,341.79998779296875,335.45001220703125,336.04998779296875,6511340
2025-08-19,338.8999938964844,340.6499938964844,334.1499938964844,335.04998779296875,10316115
2025-08-20,337.79998779296875,343.3999938964844,336.5,342.0,10824544
2025-08-21,342.3500061035156,344.3500061035156,336.8999938964844,338.79998779296875,11135121
2025-08-22,338.5,338.8999938964844,335.5,337.0,8534844
2025-08-25,337.04998779296875,341.3999938964844,337.04998779296875,337.8500061035156,7142387
2025-08-26,336.1499938964844,337.3999938964844,331.75,333.20001220703125,13113388
2025-08-28,331.25,332.8999938964844,328.70001220703125,330.79998779296875,10486948
2025-08-29,331.0,331.5,327.0,327.54998779296875,11813425
2025-09-01,328.0,331.6000061035156,328.0,330.70001220703125,6897558
2025-09-02,331.1000061035156,338.25,331.1000061035156,336.29998779296875,9224639
2025-09-03,336.5,338.0,333.5,334.25,10778333
2025-09-04,333.5,334.8999938964844,329.29998779296875,330.04998779296875,7934237
2025-09-05,330.04998779296875,331.79998779296875,325.95001220703125,328.70001220703125,5678244
2025-09-08,328.75,330.95001220703125,326.3500061035156,326.70001220703125,5239184
2025-09-09,327.6000061035156,328.1499938964844,323.6499938964844,324.1000061035156,9735495
2025-09-10,325.5,328.04998779296875,325.1499938964844,325.6499938964844,6509477
2025-09-11,326.45001220703125,333.5,326.0,331.04998779296875,10309925
2025-09-12,332.0,333.5,328.3999938964844,331.70001220703125,5257048
2025-09-15,331.0,333.79998779296875,330.6499938964844,331.1000061035156,6566824
2025-09-16,331.20001220703125,335.79998779296875,331.20001220703125,335.04998779296875,8784889
2025-09-17,335.5,337.45001220703125,334.54998779296875,336.3999938964844,7936518
2025-09-18,337.0,337.6000061035156,334.1000061035156,336.95001220703125,6497322
2025-09-19,336.95001220703125,339.5,336.45001220703125,338.6499938964844,10646331
2025-09-22,339.1499938964844,340.3500061035156,336.8500061035156,339.20001220703125,6966213
2025-09-23,339.45001220703125,344.1000061035156,338.1000061035156,343.0,10738268
2025-09-24,343.29998779296875,350.3999938964844,342.25,347.6000061035156,14653575
2025-09-25,349.29998779296875,350.79998779296875,340.0,340.5,13228081
2025-09-26,340.5,340.75,336.45001220703125,337.8999938964844,6337702
2025-09-29,339.1000061035156,343.75,338.0,340.95001220703125,16922231
2025-09-30,341.1000061035156,343.04998779296875,339.1499938964844,340.45001220703125,8308029
2025-10-01,340.29998779296875,343.04998779296875,338.04998779296875,340.25,6022078
2025-10-03,340.25,343.5,338.75,342.0,8506827
2025-10-06,340.6000061035156,341.79998779296875,335.6499938964844,339.1000061035156,8436245
2025-10-07,339.1000061035156,341.3999938964844,336.8500061035156,338.0,16130172
2025-10-08,339.25,339.25,332.29998779296875,333.79998779296875,13223442
2025-10-09,333.79998779296875,336.3999938964844,331.20001220703125,335.8500061035156,6824759
2025-10-10,336.0,341.95001220703125,335.95001220703125,339.70001220703125,8970962
2025-10-13,337.95001220703125,342.1000061035156,336.20001220703125,341.70001220703125,6663149
2025-10-14,342.0,343.0,335.20001220703125,336.6499938964844,7545848
2025-10-15,336.95001220703125,341.75,336.75,339.25,8121744
2025-10-16,340.20001220703125,342.6000061035156,339.6499938964844,341.5,6788416
2025-10-17,341.5,344.20001220703125,340.1499938964844,341.0,7032129
2025-10-20,341.3999938964844,344.45001220703125,340.29998779296875,341.95001220703125,6896835
2025-10-21,342.95001220703125,343.5,341.04998779296875,342.0,346988
2025-10-23,343.79998779296875,345.20001220703125,341.04998779296875,342.6499938964844,8710859
2025-10-24,342.45001220703125,343.25,338.1499938964844,339.6000061035156,7584711
2025-10-27,340.70001220703125,342.8999938964844,340.45001220703125,341.75,6752390
2025-10-28,342.3999938964844,342.8999938964844,337.29998779296875,339.1499938964844,13186584
2025-10-29,339.25,350.0,339.1499938964844,347.5,15423201
2025-10-30,349.0,349.0,343.45001220703125,345.1499938964844,6721032
2025-10-31,345.0,345.0,335.6000061035156,336.95001220703125,18651312
2025-11-03,336.8500061035156,337.5,333.3999938964844,335.20001220703125,10242245
2025-11-04,335.3999938964844,336.0,329.70001220703125,330.6000061035156,11887651
2025-11-06,332.04998779296875,332.95001220703125,324.6000061035156,326.6499938964844,11587302
2025-11-07,324.3999938964844,327.1000061035156,320.8500061035156,326.1000061035156,8578167
2025-11-10,326.1000061035156,328.25,324.0,325.45001220703125,5246998
2025-11-11,325.95001220703125,327.45001220703125,322.8500061035156,326.6499938964844,6103758
2025-11-12,327.5,328.25,325.54998779296875,327.1499938964844,6850550
2025-11-13,327.1499938964844,329.95001220703125,325.54998779296875,326.95001220703125,7276001
2025-11-14,327.0,329.8999938964844,326.20001220703125,328.45001220703125,9169855
2025-11-17,329.0,331.45001220703125,328.54998779296875,330.20001220703125,6283156
2025-11-18,329.04998779296875,329.75,327.1499938964844,328.45001220703125,6776200
2025-11-19,328.95001220703125,328.95001220703125,325.04998779296875,326.6000061035156,6935056
2025-11-20,328.0,330.0,326.20001220703125,326.6000061035156,5155775
2025-11-21,326.8500061035156,328.3999938964844,325.0,326.6499938964844,6142545
2025-11-24,326.70001220703125,327.1000061035156,322.04998779296875,323.45001220703125,13719726
2025-11-25,323.45001220703125,325.6000061035156,322.5,323.70001220703125,8074651
2025-11-26,324.29998779296875,327.79998779296875,324.0,326.1000061035156,7101095
2025-11-27,327.1499938964844,328.75,325.0,327.3500061035156,6755179
2025-11-28,328.0,328.1499938964844,324.25,326.45001220703125,8930988
2025-12-01,327.1000061035156,328.25,325.45001220703125,327.1000061035156,6936186
2025-12-02,327.45001220703125,329.95001220703125,326.75,328.6000061035156,5806943
2025-12-03,329.0,329.0,321.29998779296875,322.95001220703125,8546132
2025-12-04,322.8999938964844,324.29998779296875,321.1000061035156,322.95001220703125,5965357
2025-12-05,322.25,324.1499938964844,320.95001220703125,323.29998779296875,6574010
2025-12-08,323.20001220703125,323.20001220703125,317.8500061035156,319.5,7906928
2025-12-09,317.45001220703125,321.3999938964844,315.54998779296875,319.8500061035156,7152584
2025-12-10,319.8500061035156,323.70001220703125,319.5,321.6000061035156,5484712
2025-12-11,321.6499938964844,323.45001220703125,319.1499938964844,322.6000061035156,6317942
2025-12-12,322.8999938964844,325.95001220703125,322.8999938964844,325.04998779296875,4261023
2025-12-15,323.04998779296875,325.29998779296875,321.54998779296875,323.95001220703125,10219819
2025-12-16,322.04998779296875,323.79998779296875,319.04998779296875,321.0,5241263
2025-12-17,320.0,322.3999938964844,319.54998779296875,321.25,5043027
2025-12-18,322.0,322.1499938964844,317.0,318.5,5554193
2025-12-19,318.95001220703125,320.6000061035156,317.5,319.8999938964844,10833662
2025-12-22,319.95001220703125,323.6499938964844,319.5,320.70001220703125,8925871
2025-12-23,321.04998779296875,324.75,320.25,323.25,6024641
2025-12-24,323.8999938964844,326.6499938964844,322.25,322.54998779296875,5678004
2025-12-26,322.54998779296875,325.75,322.29998779296875,324.1000061035156,4174183
2025-12-29,324.1000061035156,325.79998779296875,323.04998779296875,325.5,14043845
2025-12-30,325.0,325.54998779296875,323.3500061035156,324.8999938964844,8035909
2025-12-31,324.75,330.6499938964844,324.70001220703125,329.54998779296875,8497983
2026-01-01,329.79998779296875,336.8999938964844,329.6000061035156,336.29998779296875,10357315
2026-01-02,336.79998779296875,353.0,335.95001220703125,352.1000061035156,23128940
2026-01-05,350.3500061035156,354.79998779296875,348.3999938964844,350.6000061035156,18248271
2026-01-06,349.8999938964844,354.1000061035156,346.1499938964844,350.79998779296875,8641743
2026-01-07,349.54998779296875,351.3500061035156,346.29998779296875,348.8500061035156,7165806
2026-01-08,346.75,349.79998779296875,342.20001220703125,344.3999938964844,8805975
2026-01-09,344.3999938964844,344.3999938964844,334.3999938964844,336.0,10161744
2026-01-12,336.75,340.6499938964844,333.70001220703125,337.45001220703125,9406174
2026-01-13,337.45001220703125,339.25,335.04998779296875,337.8999938964844,5583379
2026-01-14,338.8999938964844,350.5,337.45001220703125,349.1000061035156,20389924
2026-01-15,349.1000061035156,349.1000061035156,349.1000061035156,349.1000061035156,0
2026-01-16,352.6499938964844,354.04998779296875,345.3999938964844,346.3500061035156,14275582
2026-01-19,343.5,347.95001220703125,342.04998779296875,343.3500061035156,9974363
2026-01-20,343.0,348.29998779296875,337.70001220703125,338.75,7718407
2026-01-21,338.79998779296875,341.6000061035156,336.79998779296875,338.70001220703125,6948955
2026-01-22,338.70001220703125,343.20001220703125,337.1000061035156,342.45001220703125,5885972
2026-01-23,343.95001220703125,345.45001220703125,336.1000061035156,336.70001220703125,10084314
2026-01-27,340.5,346.5,337.04998779296875,344.70001220703125,12203590
2026-01-28,344.70001220703125,353.25,344.70001220703125,348.04998779296875,13566973
2026-01-29,350.0,360.5,347.29998779296875,358.1499938964844,20624409
2026-01-30,359.0,359.3500061035156,351.1000061035156,356.0,22641103
2026-02-02,344.95001220703125,352.75,337.75,350.3500061035156,12622760
2026-02-03,365.95001220703125,365.95001220703125,353.79998779296875,358.54998779296875,11559806
2026-02-04,359.45001220703125,368.54998779296875,357.6000061035156,367.25,15515053
2026-02-05,369.75,370.70001220703125,365.0,367.0,18789794
2026-02-06,361.79998779296875,365.95001220703125,361.0,365.04998779296875,7328789
2026-02-09,366.54998779296875,368.6000061035156,361.0,361.8999938964844,7983235
2026-02-10,361.8999938964844,368.1499938964844,361.25,366.8999938964844,8319282
2026-02-11,369.0,369.0,366.0,368.45001220703125,5782448
2026-02-12,370.0,372.0,366.8500061035156,368.25,6763353
2026-02-13,367.54998779296875,368.0,362.3999938964844,363.0,7111972
2026-02-16,362.6000061035156,369.6499938964844,362.5,369.1000061035156,6292850
2026-02-17,368.75,369.5,366.04998779296875,368.3999938964844,4442793
2026-02-18,368.45001220703125,370.70001220703125,367.3999938964844,368.3999938964844,4871319
2026-02-19,367.0,370.8999938964844,362.20001220703125,363.20001220703125,5375352
2026-02-20,362.79998779296875,373.6499938964844,362.70001220703125,372.95001220703125,16736731
2026-02-23,374.0,376.5,372.1499938964844,375.45001220703125,16135451
2026-02-24,374.95001220703125,385.0,373.54998779296875,382.75,20774629
2026-02-25,382.75,388.54998779296875,382.70001220703125,384.8999938964844,12750016
2026-02-26,385.0,385.8500061035156,378.3999938964844,381.8999938964844,10721570
2026-02-27,381.0,385.20001220703125,380.1499938964844,381.8999938964844,11548959
2026-03-02,365.0,378.95001220703125,365.0,377.54998779296875,14732253
2026-03-04,370.75,373.8500061035156,364.1000061035156,365.79998779296875,11433169
2026-03-05,366.95001220703125,379.8999938964844,366.6000061035156,378.04998779296875,16158714
2026-03-06,377.0,385.54998779296875,374.6499938964844,380.6000061035156,14940896
2026-03-09,373.0,379.0,371.3999938964844,376.25,11286578
2026-03-10,385.0,385.45001220703125,374.8500061035156,377.29998779296875,10875834
2026-03-11,377.5,383.8999938964844,376.45001220703125,379.8999938964844,9963701
2026-03-12,379.0,392.3999938964844,375.6499938964844,390.54998779296875,23847146
2026-03-13,391.8500061035156,394.5,383.20001220703125,384.45001220703125,27107369
2026-03-16,384.5,388.25,375.45001220703125,382.3999938964844,16793109
2026-03-17,382.8999938964844,385.8999938964844,378.29998779296875,383.3500061035156,9720902
2026-03-18,385.0,386.3500061035156,377.6000061035156,378.5,10681498
2026-03-19,373.5,380.75,373.1000061035156,374.04998779296875,10568326
2026-03-20,375.8500061035156,383.29998779296875,375.5,380.95001220703125,20930288
2026-03-23,377.1000061035156,379.5,369.29998779296875,372.3999938964844,13148432
2026-03-24,378.0,378.1499938964844,371.0,375.54998779296875,9339144
2026-03-25,376.0,380.95001220703125,375.6000061035156,378.3999938964844,9266292
2026-03-27,379.8999938964844,379.8999938964844,374.6499938964844,375.6499938964844,20263654
2026-03-30,374.0,377.95001220703125,369.6499938964844,370.6499938964844,17974103
2026-04-01,381.29998779296875,381.8999938964844,361.45001220703125,364.6499938964844,15449629
2026-04-02,359.95001220703125,361.29998779296875,352.0,359.6499938964844,16551512
2026-04-06,358.79998779296875,366.75,355.70001220703125,366.1000061035156,11534034
2026-04-07,364.8500061035156,369.79998779296875,362.25,368.8500061035156,12603971
2026-04-08,373.5,375.54998779296875,368.25,374.1499938964844,19491331
2026-04-09,376.95001220703125,384.20001220703125,376.5,378.6499938964844,18503665
2026-04-10,381.20001220703125,384.45001220703125,372.04998779296875,380.1499938964844,14953758
2026-04-13,374.3500061035156,388.0,374.3500061035156,386.25,15240045
2026-04-15,390.25,393.95001220703125,387.1000061035156,392.6000061035156,7722460
2026-04-16,397.0,397.25,387.79998779296875,390.79998779296875,9896906
2026-04-17,393.0,396.25,388.45001220703125,393.6000061035156,15320653
2026-04-20,393.0,400.8500061035156,390.6499938964844,398.0,9895187
2026-04-21,398.6000061035156,402.70001220703125,395.70001220703125,396.20001220703125,9493644
2026-04-22,398.0,407.25,393.20001220703125,405.3999938964844,16411131
2026-04-23,404.0,405.8999938964844,400.3999938964844,402.25,9144699
2026-04-24,404.75,405.25,399.20001220703125,401.8500061035156,6266676
2026-04-27,403.8999938964844,414.3999938964844,402.6000061035156,410.20001220703125,13001752
2026-04-28,414.0,414.20001220703125,405.95001220703125,406.8500061035156,7726655
2026-04-29,409.5,410.0,399.6499938964844,401.29998779296875,11920835
2026-04-30,400.0,400.29998779296875,393.1499938964844,399.1499938964844,7706357
2026-05-01,399.1499938964844,399.1499938964844,399.1499938964844,399.1499938964844,0
2026-05-04,400.0,404.79998779296875,397.25,400.04998779296875,6333200
2026-05-05,398.29998779296875,400.5,394.54998779296875,398.6499938964844,6791514
2026-05-06,400.0,403.0,391.6499938964844,394.8500061035156,11120409
2026-05-07,396.75,403.5,393.1499938964844,400.3500061035156,9700378
2026-05-08,398.0,405.1000061035156,397.1499938964844,402.1499938964844,4740939
2026-05-11,401.8999938964844,405.0,391.0,392.95001220703125,10088836
2026-05-12,392.20001220703125,399.8500061035156,391.25,392.70001220703125,10247516
2026-05-13,392.0,394.04998779296875,385.79998779296875,390.45001220703125,12322076
2026-05-14,393.70001220703125,398.54998779296875,391.20001220703125,396.29998779296875,7363948
2026-05-15,396.0,398.0,392.5,395.25,7107857
2026-05-18,393.0,393.8500061035156,384.8999938964844,388.29998779296875,7632596
2026-05-19,386.70001220703125,392.75,386.04998779296875,389.3999938964844,6693518
2026-05-20,386.1000061035156,393.3500061035156,384.0,392.45001220703125,5386249
2026-05-21,393.5,395.54998779296875,387.8500061035156,388.79998779296875,10596954
2026-05-22,389.95001220703125,391.5,387.45001220703125,388.6499938964844,11755213
2026-05-25,391.95001220703125,392.79998779296875,386.45001220703125,390.04998779296875,10489850
2026-05-26,390.75,392.25,389.0,389.70001220703125,9062218
2026-05-27,390.3500061035156,403.1000061035156,390.3500061035156,398.1499938964844,14418621
2026-05-28,398.1499938964844,398.1499938964844,398.1499938964844,398.1499938964844,0
2026-05-29,400.0,401.6499938964844,385.1000061035156,386.8999938964844,17003143
2026-06-01,386.8999938964844,389.0,376.5,378.70001220703125,18408900
2026-06-02,375.95001220703125,377.5,363.04998779296875,367.3999938964844,17496468
2026-06-03,368.04998779296875,371.5,363.70001220703125,366.79998779296875,10825715
2026-06-04,366.79998779296875,368.79998779296875,364.3500061035156,366.3999938964844,14363519
2026-06-05,365.95001220703125,368.5,358.6499938964844,361.6499938964844,10277061
2026-06-08,358.95001220703125,365.3500061035156,355.1499938964844,362.3999938964844,14933986
2026-06-09,362.79998779296875,363.70001220703125,355.0,355.6499938964844,14246656
2026-06-10,359.0,359.0,351.1000061035156,351.6499938964844,14939921
2026-06-11,352.0,353.3500061035156,348.79998779296875,351.8500061035156,15079402
2026-06-12,357.0,357.0,349.70001220703125,353.8999938964844,8740239
2026-06-15,357.3999938964844,358.0,346.95001220703125,348.1000061035156,17190759
2026-06-16,349.75,356.20001220703125,348.5,355.54998779296875,14555184
2026-06-17,355.54998779296875,356.04998779296875,352.04998779296875,355.54998779296875,9299676
2026-06-18,357.0,363.54998779296875,354.04998779296875,361.95001220703125,12260776
2026-06-19,361.95001220703125,368.0,359.95001220703125,365.79998779296875,17465450
2026-06-22,365.79998779296875,368.5,364.04998779296875,367.04998779296875,11946682
2026-06-23,367.8500061035156,369.25,361.8999938964844,364.6000061035156,11696171
2026-06-24,362.8500061035156,364.04998779296875,355.5,357.04998779296875,12770898
2026-06-25,356.45001220703125,359.0,351.45001220703125,352.04998779296875,19767157
2026-06-26,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0
2026-06-29,352.0,357.8999938964844,351.54998779296875,356.1000061035156,49895302
2026-06-30,354.75,358.3500061035156,352.8999938964844,356.6499938964844,10291360
2026-07-01,358.0,360.8500061035156,354.25,357.8999938964844,6915166
2026-07-02,359.95001220703125,359.95001220703125,352.29998779296875,358.25,6513560
2026-07-03,358.25,360.1499938964844,355.45001220703125,356.45001220703125,6588714
2026-07-06,356.0,359.3999938964844,354.6499938964844,356.25,6204261
2026-07-07,355.79998779296875,357.1499938964844,352.54998779296875,354.20001220703125,8149003
2026-07-08,351.95001220703125,353.0,347.54998779296875,348.70001220703125,9572223
2026-07-09,349.0,351.0,343.1000061035156,343.70001220703125,17821421
2026-07-10,344.5,348.79998779296875,343.20001220703125,344.54998779296875,13016441
2026-07-13,345.04998779296875,355.0,343.70001220703125,351.75,8226337
2026-07-14,348.5,353.95001220703125,347.5,348.1499938964844,8579646
2026-07-15,347.5,348.45001220703125,343.04998779296875,344.3500061035156,11352533
2026-07-16,344.20001220703125,346.04998779296875,342.1000061035156,342.45001220703125,10347549
2026-07-17,342.5,343.8999938964844,340.25,341.8500061035156,7612446
2026-07-20,343.0,349.29998779296875,341.1000061035156,347.25,14463484
2026-07-21,347.20001220703125,349.1499938964844,344.1499938964844,348.54998779296875,8575793
2026-07-22,347.3999938964844,350.8500061035156,345.6499938964844,350.5,7035952
2026-07-23,348.54998779296875,350.70001220703125,347.1000061035156,348.6000061035156,6863144
2026-07-24,347.95001220703125,350.0,345.1000061035156,347.20001220703125,6300466
2026-07-27,353.0,353.0,347.79998779296875,350.79998779296875,12350753
2026-07-28,349.95001220703125,350.0,342.1000061035156,343.75,12409670
2026-07-29,343.70001220703125,345.3500061035156,341.1499938964844,343.5,8471125
2026-07-30,343.5,347.6499938964844,341.8500061035156,344.8500061035156,9943764
2026-07-31,344.1000061035156,348.25,343.54998779296875,347.25,8519119
2026-08-03,347.25,350.8999938964844,345.29998779296875,350.8999938964844,5460220
2026-08-04,348.0,348.95001220703125,341.6000061035156,343.6499938964844,7201524
2026-08-05,343.45001220703125,349.8999938964844,342.75,349.8999938964844,18554536
2026-08-06,347.5,349.25,343.1000061035156,345.0,10079779
2026-08-07,345.0,347.0,342.5,342.5,7012048
2026-08-10,342.5,343.70001220703125,337.1499938964844,340.45001220703125,8818488
2026-08-11,339.6000061035156,340.3999938964844,336.04998779296875,338.45001220703125,10043994
2026-08-12,338.45001220703125,341.3500061035156,335.3500061035156,339.45001220703125,10152704
2026-08-13,338.04998779296875,344.25,338.0,344.25,9672695
2026-08-14,343.6499938964844,343.6499938964844,337.5,340.0,7507624
2026-08-17,340.0,340.29998779296875,335.70001220703125,337.0,7839848
2026-08-18,337.0,339.29998779296875,333.8999938964844,337.1000061035156,9943991
2026-08-19,336.29998779296875,338.8500061035156,333.6000061035156,336.54998779296875,7502595
2026-08-20,337.1000061035156,339.54998779296875,334.3999938964844,337.5,4185077
2026-08-21,337.0,342.8500061035156,337.0,340.0,6534716
2026-08-24,340.70001220703125,342.04998779296875,337.45001220703125,339.5,5401943
2026-08-25,339.0,340.79998779296875,335.6499938964844,339.8500061035156,5260835
2026-08-26,341.54998779296875,344.45001220703125,334.6000061035156,334.6000061035156,5903358
2026-08-27,335.0,335.95001220703125,328.3999938964844,330.8999938964844,12911842
2026-08-28,329.5,333.1000061035156,328.79998779296875,330.04998779296875,7332490
2026-08-31,330.1000061035156,330.45001220703125,323.5,327.3999938964844,18400774
2026-09-01,327.3999938964844,328.25,325.04998779296875,327.5,7377499
2026-09-02,324.0,331.1000061035156,321.0,330.0,11993091
2026-09-03,330.45001220703125,332.70001220703125,329.1000061035156,330.8999938964844,8100926
2026-09-04,332.75,334.04998779296875,329.79998779296875,332.5,7032282
2026-09-07,332.5,333.79998779296875,330.3500061035156,332.0,5245813
2026-09-08,330.0,333.20001220703125,328.6499938964844,330.79998779296875,7351373
2026-09-09,331.1000061035156,337.5,330.8999938964844,334.5,11795145
2026-09-10,335.6499938964844,335.70001220703125,333.1000061035156,335.0,6905905
2026-09-11,333.0,336.25,331.6000061035156,333.3999938964844,4968535
2026-09-14,333.3999938964844,333.3999938964844,333.3999938964844,333.3999938964844,0
2026-09-15,333.0,333.29998779296875,326.3999938964844,329.5,8445501
2026-09-16,329.5,329.95001220703125,326.54998779296875,327.0,6556304
2026-09-17,327.79998779296875,331.29998779296875,327.20001220703125,329.6000061035156,5589949
2026-09-18,329.79998779296875,330.8500061035156,323.6499938964844,323.6499938964844,9448827
2026-09-21,325.0,328.75,324.8500061035156,326.3999938964844,5098202
2026-09-22,326.5,329.0,325.54998779296875,327.79998779296875,6219007
